Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,tournament
19,Thu,2019-12-26,12:30 (15:30),Tottenham,1.4,2–1,0.6,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,Match Report,,ENG
19,Thu,2019-12-26,15:00 (18:00),Aston Villa,0.6,1–0,1.3,Norwich City,41289,Villa Park,Chris Kavanagh,Match Report,,ENG
19,Thu,2019-12-26,15:00 (18:00),Crystal Palace,2.3,2–1,0.9,West Ham,25462,Selhurst Park,Andre Marriner,Match Report,,ENG
19,Thu,2019-12-26,15:00 (18:00),Chelsea,0.5,0–2,0.8,Southampton,40651,Stamford Bridge,Jonathan Moss,Match Report,,ENG
19,Thu,2019-12-26,15:00 (18:00),Sheffield Utd,2.1,1–1,0.6,Watford,30222,Bramall Lane,David Coote,Match Report,,ENG
19,Thu,2019-12-26,15:00 (18:00),Everton,1.8,1–0,0.5,Burnley,39177,Goodison Park,Anthony Taylor,Match Report,,ENG
19,Thu,2019-12-26,15:00 (18:00),Bournemouth,1.0,1–1,1.7,Arsenal,10234,VITlity Stadium,Stuart Attwell,Match Report,,ENG
19,Thu,2019-12-26,17:30 (20:30),Manchester Utd,1.5,4–1,0.8,Newcastle Utd,73206,Old Trafford,Kevin Friend,Match Report,,ENG
19,Thu,2019-12-26,20:00 (23:00),Leicester City,0.1,0–4,3.1,Liverpool,32211,King Power Stadium,Michael Oliver,Match Report,,ENG
19,Fri,2019-12-27,19:45 (22:45),Wolves,2.0,3–2,1.6,Manchester City,31737,Molineux Stadium,Martin Atkinson,Match Report,,ENG
,,,,,,,,,,,,,,ENG
20,Sat,2019-12-28,12:30 (15:30),Brighton,0.9,2–0,0.6,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,Match Report,,ENG
20,Sat,2019-12-28,15:00 (18:00),Watford,2.6,3–0,0.7,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,Match Report,,ENG
20,Sat,2019-12-28,15:00 (18:00),Southampton,1.4,1–1,0.2,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,Match Report,,ENG
20,Sat,2019-12-28,15:00 (18:00),Newcastle Utd,1.7,1–2,3.5,Everton,52211,St. James' Park,Lee Mason,Match Report,,ENG
20,Sat,2019-12-28,17:30 (20:30),Norwich City,0.4,2–2,1.9,Tottenham,27072,Carrow Road,Kevin Friend,Match Report,,ENG
20,Sat,2019-12-28,17:30 (20:30),West Ham,1.0,1–2,2.2,Leicester City,59919,London Stadium,David Coote,Match Report,,ENG
20,Sat,2019-12-28,19:45 (22:45),Burnley,0.4,0–2,1.9,Manchester Utd,21924,Turf Moor,Mike Dean,Match Report,,ENG
20,Sun,2019-12-29,14:00 (17:00),Arsenal,0.9,1–2,1.7,Chelsea,60309,Emirates Stadium,Craig Pawson,Match Report,,ENG
20,Sun,2019-12-29,16:30 (19:30),Liverpool,1.2,1–0,0.7,Wolves,53326,Anfield,Anthony Taylor,Match Report,,ENG
20,Sun,2019-12-29,18:00 (21:00),Manchester City,1.0,2–0,0.9,Sheffield Utd,54512,Etihad Stadium,Chris Kavanagh,Match Report,,ENG
,,,,,,,,,,,,,,ENG
21,Wed,2020-01-01,12:30 (15:30),Brighton,1.0,1–1,1.6,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,Match Report,,ENG
21,Wed,2020-01-01,12:30 (15:30),Burnley,2.1,1–2,1.0,Aston Villa,19561,Turf Moor,Michael Oliver,Match Report,,ENG
21,Wed,2020-01-01,15:00 (18:00),Watford,0.9,2–1,1.4,Wolves,20584,Vicarage Road Stadium,Andy Madley,Match Report,,ENG
21,Wed,2020-01-01,15:00 (18:00),Southampton,1.4,1–0,0.7,Tottenham,30976,St. Mary's Stadium,Mike Dean,Match Report,,ENG
21,Wed,2020-01-01,15:00 (18:00),Newcastle Utd,0.8,0–3,1.6,Leicester City,52178,St. James' Park,Martin Atkinson,Match Report,,ENG
21,Wed,2020-01-01,17:30 (20:30),Norwich City,1.6,1–1,1.5,Crystal Palace,27021,Carrow Road,Jonathan Moss,Match Report,,ENG
21,Wed,2020-01-01,17:30 (20:30),Manchester City,1.6,2–1,1.1,Everton,54407,Etihad Stadium,Andre Marriner,Match Report,,ENG
21,Wed,2020-01-01,17:30 (20:30),West Ham,1.9,4–0,0.3,Bournemouth,59917,London Stadium,Graham Scott,Match Report,,ENG
21,Wed,2020-01-01,20:00 (23:00),Arsenal,1.4,2–0,0.9,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,Match Report,,ENG
21,Thu,2020-01-02,20:00 (23:00),Liverpool,3.0,2–0,0.9,Sheffield Utd,53321,Anfield,Paul Tierney,Match Report,,ENG
,,,,,,,,,,,,,,ENG
22,Fri,2020-01-10,20:00 (23:00),Sheffield Utd,1.8,1–0,0.8,West Ham,30124,Bramall Lane,Michael Oliver,Match Report,,ENG
22,Sat,2020-01-11,12:30 (15:30),Crystal Palace,0.4,1–1,1.3,Arsenal,25468,Selhurst Park,Paul Tierney,Match Report,,ENG
22,Sat,2020-01-11,15:00 (18:00),Manchester Utd,2.1,4–0,0.4,Norwich City,73271,Old Trafford,Anthony Taylor,Match Report,,ENG
22,Sat,2020-01-11,15:00 (18:00),Chelsea,2.7,3–0,0.5,Burnley,40396,Stamford Bridge,Kevin Friend,Match Report,,ENG
22,Sat,2020-01-11,15:00 (18:00),Leicester City,0.8,1–2,2.3,Southampton,32115,King Power Stadium,Lee Mason,Match Report,,ENG
22,Sat,2020-01-11,15:00 (18:00),Wolves,1.0,1–1,0.3,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,Match Report,,ENG
22,Sat,2020-01-11,15:00 (18:00),Everton,1.9,1–0,1.3,Brighton,38772,Goodison Park,David Coote,Match Report,,ENG
22,Sat,2020-01-11,17:30 (20:30),Tottenham,1.7,0–1,1.9,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,ENG
22,Sun,2020-01-12,14:00 (17:00),Bournemouth,0.3,0–3,1.9,Watford,10384,VITlity Stadium,Mike Dean,Match Report,,ENG
22,Sun,2020-01-12,16:30 (19:30),Aston Villa,0.9,1–6,2.4,Manchester City,41823,Villa Park,Jonathan Moss,Match Report,,ENG
,,,,,,,,,,,,,,ENG
23,Sat,2020-01-18,12:30 (15:30),Watford,1.8,0–0,1.8,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,Match Report,,ENG
23,Sat,2020-01-18,15:00 (18:00),West Ham,1.2,1–1,1.3,Everton,59915,London Stadium,Andre Marriner,Match Report,,ENG
23,Sat,2020-01-18,15:00 (18:00),Southampton,0.9,2–3,1.7,Wolves,31152,St. Mary's Stadium,Darren England,Match Report,,ENG
23,Sat,2020-01-18,15:00 (18:00),Arsenal,1.3,1–1,0.9,Sheffield Utd,60310,Emirates Stadium,Mike Dean,Match Report,,ENG
23,Sat,2020-01-18,15:00 (18:00),Norwich City,2.1,1–0,1.0,Bournemouth,26781,Carrow Road,Paul Tierney,Match Report,,ENG
23,Sat,2020-01-18,15:00 (18:00),Manchester City,2.0,2–2,0.5,Crystal Palace,54439,Etihad Stadium,Graham Scott,Match Report,,ENG
23,Sat,2020-01-18,15:00 (18:00),Brighton,0.9,1–1,0.8,Aston Villa,30551,The American Express Community Stadium,Andy Madley,Match Report,,ENG
23,Sat,2020-01-18,17:30 (20:30),Newcastle Utd,0.6,1–0,2.1,Chelsea,52217,St. James' Park,Chris Kavanagh,Match Report,,ENG
23,Sun,2020-01-19,14:00 (17:00),Burnley,1.3,2–1,2.2,Leicester City,19788,Turf Moor,Anthony Taylor,Match Report,,ENG
23,Sun,2020-01-19,16:30 (19:30),Liverpool,2.4,2–0,1.2,Manchester Utd,52916,Anfield,Craig Pawson,Match Report,,ENG
,,,,,,,,,,,,,,ENG
24,Tue,2020-01-21,19:30 (22:30),Crystal Palace,0.7,0–2,1.3,Southampton,23739,Selhurst Park,Andre Marriner,Match Report,,ENG
24,Tue,2020-01-21,19:30 (22:30),Sheffield Utd,0.8,0–1,2.8,Manchester City,31285,Bramall Lane,Lee Mason,Match Report,,ENG
24,Tue,2020-01-21,19:30 (22:30),Everton,1.7,2–2,1.0,Newcastle Utd,38822,Goodison Park,Simon Hooper,Match Report,,ENG
24,Tue,2020-01-21,19:30 (22:30),Bournemouth,1.7,3–1,1.3,Brighton,10065,VITlity Stadium,Kevin Friend,Match Report,,ENG
24,Tue,2020-01-21,19:30 (22:30),Aston Villa,0.9,2–1,1.3,Watford,40867,Villa Park,Martin Atkinson,Match Report,,ENG
24,Tue,2020-01-21,20:15 (23:15),Chelsea,2.9,2–2,0.5,Arsenal,40577,Stamford Bridge,Stuart Attwell,Match Report,,ENG
24,Wed,2020-01-22,19:30 (22:30),Tottenham,1.9,2–1,1.8,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,ENG
24,Wed,2020-01-22,19:30 (22:30),Leicester City,2.9,4–1,1.6,West Ham,31968,King Power Stadium,David Coote,Match Report,,ENG
24,Wed,2020-01-22,20:15 (23:15),Manchester Utd,2.0,0–2,0.7,Burnley,73198,Old Trafford,Jonathan Moss,Match Report,,ENG
24,Thu,2020-01-23,20:00 (23:00),Wolves,1.4,1–2,1.4,Liverpool,31746,Molineux Stadium,Michael Oliver,Match Report,,ENG
,,,,,,,,,,,,,,ENG
18,Wed,2020-01-29,19:45 (22:45),West Ham,0.8,0–2,2.4,Liverpool,59959,London Stadium,Jonathan Moss,Match Report,,ENG
,,,,,,,,,,,,,,ENG
25,Sat,2020-02-01,12:30 (15:30),Leicester City,1.5,2–2,0.5,Chelsea,32186,King Power Stadium,Lee Mason,Match Report,,ENG
25,Sat,2020-02-01,15:00 (18:00),Liverpool,3.1,4–0,1.1,Southampton,53291,Anfield,Kevin Friend,Match Report,,ENG
25,Sat,2020-02-01,15:00 (18:00),Crystal Palace,1.1,0–1,0.7,Sheffield Utd,25170,Selhurst Park,Andy Madley,Match Report,,ENG
25,Sat,2020-02-01,15:00 (18:00),Bournemouth,2.2,2–1,1.5,Aston Villa,10722,VITlity Stadium,Anthony Taylor,Match Report,,ENG
25,Sat,2020-02-01,15:00 (18:00),Watford,0.7,2–3,2.1,Everton,21229,Vicarage Road Stadium,Craig Pawson,Match Report,,ENG
25,Sat,2020-02-01,15:00 (18:00),West Ham,0.9,3–3,2.1,Brighton,59952,London Stadium,Michael Oliver,Match Report,,ENG
25,Sat,2020-02-01,15:00 (18:00),Newcastle Utd,0.8,0–0,1.5,Norwich City,52204,St. James' Park,Martin Atkinson,Match Report,,ENG
25,Sat,2020-02-01,17:30 (20:30),Manchester Utd,0.8,0–0,1.0,Wolves,73363,Old Trafford,Paul Tierney,Match Report,,ENG
25,Sun,2020-02-02,14:00 (17:00),Burnley,1.9,0–0,1.1,Arsenal,21048,Turf Moor,Chris Kavanagh,Match Report,,ENG
25,Sun,2020-02-02,16:30 (19:30),Tottenham,0.3,2–0,3.1,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,Match Report,,ENG
,,,,,,,,,,,,,,ENG
26,Sat,2020-02-08,12:30 (15:30),Everton,2.2,3–1,1.1,Crystal Palace,38987,Goodison Park,David Coote,Match Report,,ENG
26,Sat,2020-02-08,17:30 (20:30),Brighton,0.8,1–1,0.3,Watford,30443,The American Express Community Stadium,Kevin Friend,Match Report,,ENG
26,Sun,2020-02-09,14:00 (17:00),Sheffield Utd,1.8,2–1,1.2,Bournemouth,30361,Bramall Lane,Jonathan Moss,Match Report,,ENG
26,Fri,2020-02-14,20:00 (23:00),Wolves,1.0,0–0,0.7,Leicester City,31682,Molineux Stadium,Mike Dean,Match Report,,ENG
26,Sat,2020-02-15,12:30 (15:30),Southampton,0.6,1–2,0.7,Burnley,26302,St. Mary's Stadium,Simon Hooper,Match Report,,ENG
26,Sat,2020-02-15,17:30 (20:30),Norwich City,0.4,0–1,2.1,Liverpool,27110,Carrow Road,Stuart Attwell,Match Report,,ENG
26,Sun,2020-02-16,14:00 (17:00),Aston Villa,1.9,2–3,3.2,Tottenham,41874,Villa Park,Martin Atkinson,Match Report,,ENG
26,Sun,2020-02-16,16:30 (19:30),Arsenal,2.0,4–0,0.9,Newcastle Utd,60188,Emirates Stadium,Lee Mason,Match Report,,ENG
26,Mon,2020-02-17,20:00 (23:00),Chelsea,1.3,0–2,0.8,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,Match Report,,ENG
26,Wed,2020-02-19,19:30 (22:30),Manchester City,2.3,2–0,0.1,West Ham,52159,Etihad Stadium,Kevin Friend,Match Report,,ENG
,,,,,,,,,,,,,,ENG
27,Sat,2020-02-22,12:30 (15:30),Chelsea,1.7,2–1,0.5,Tottenham,40608,Stamford Bridge,Michael Oliver,Match Report,,ENG
27,Sat,2020-02-22,15:00 (18:00),Sheffield Utd,1.7,1–1,1.1,Brighton,31888,Bramall Lane,Graham Scott,Match Report,,ENG
27,Sat,2020-02-22,15:00 (18:00),Southampton,3.0,2–0,0.5,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,Match Report,,ENG
27,Sat,2020-02-22,15:00 (18:00),Crystal Palace,1.3,1–0,0.2,Newcastle Utd,25486,Selhurst Park,Peter Bankes,Match Report,,ENG
27,Sat,2020-02-22,15:00 (18:00),Burnley,2.6,3–0,1.8,Bournemouth,18227,Turf Moor,Mike Dean,Match Report,,ENG
27,Sat,2020-02-22,17:30 (20:30),Leicester City,1.1,0–1,2.3,Manchester City,32068,King Power Stadium,Paul Tierney,Match Report,,ENG
27,Sun,2020-02-23,14:00 (17:00),Wolves,2.8,3–0,0.4,Norwich City,31046,Molineux Stadium,Chris Kavanagh,Match Report,,ENG
27,Sun,2020-02-23,14:00 (17:00),Manchester Utd,2.3,3–0,0.3,Watford,73347,Old Trafford,Martin Atkinson,Match Report,,ENG
27,Sun,2020-02-23,16:30 (19:30),Arsenal,1.3,3–2,2.0,Everton,60296,Emirates Stadium,Stuart Attwell,Match Report,,ENG
27,Mon,2020-02-24,20:00 (23:00),Liverpool,2.8,3–2,0.6,West Ham,53313,Anfield,Jonathan Moss,Match Report,,ENG
,,,,,,,,,,,,,,ENG
28,Fri,2020-02-28,20:00 (23:00),Norwich City,0.9,1–0,1.4,Leicester City,27010,Carrow Road,Craig Pawson,Match Report,,ENG
28,Sat,2020-02-29,12:30 (15:30),Brighton,1.7,0–1,2.3,Crystal Palace,30124,The American Express Community Stadium,Martin Atkinson,Match Report,,ENG
28,Sat,2020-02-29,15:00 (18:00),Newcastle Utd,1.0,0–0,0.6,Burnley,52219,St. James' Park,Andy Madley,Match Report,,ENG
28,Sat,2020-02-29,15:00 (18:00),West Ham,2.4,3–1,1.0,Southampton,59962,London Stadium,Anthony Taylor,Match Report,,ENG
28,Sat,2020-02-29,15:00 (18:00),Bournemouth,2.0,2–2,1.9,Chelsea,10667,VITlity Stadium,Andre Marriner,Match Report,,ENG
28,Sat,2020-02-29,17:30 (20:30),Watford,2.3,3–0,0.4,Liverpool,21634,Vicarage Road Stadium,Michael Oliver,Match Report,,ENG
28,Sun,2020-03-01,14:00 (17:00),Everton,2.5,1–1,1.2,Manchester Utd,39374,Goodison Park,Chris Kavanagh,Match Report,,ENG
28,Sun,2020-03-01,14:00 (17:00),Tottenham,1.5,2–3,2.5,Wolves,58064,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,ENG
,,,,,,,,,,,,,,ENG
29,Sat,2020-03-07,12:30 (15:30),Liverpool,1.2,2–1,1.3,Bournemouth,53323,Anfield,Paul Tierney,Match Report,,ENG
29,Sat,2020-03-07,15:00 (18:00),Southampton,0.4,0–1,2.8,Newcastle Utd,30096,St. Mary's Stadium,Graham Scott,Match Report,,ENG
29,Sat,2020-03-07,15:00 (18:00),Crystal Palace,0.6,1–0,0.6,Watford,25461,Selhurst Park,Anthony Taylor,Match Report,,ENG
29,Sat,2020-03-07,15:00 (18:00),Sheffield Utd,1.0,1–0,1.5,Norwich City,31379,Bramall Lane,Simon Hooper,Match Report,,ENG
29,Sat,2020-03-07,15:00 (18:00),Arsenal,1.3,1–0,1.8,West Ham,60335,Emirates Stadium,Martin Atkinson,Match Report,,ENG
29,Sat,2020-03-07,15:00 (18:00),Wolves,0.6,0–0,0.3,Brighton,31490,Molineux Stadium,Andre Marriner,Match Report,,ENG
29,Sat,2020-03-07,17:30 (20:30),Burnley,2.4,1–1,1.3,Tottenham,20496,Turf Moor,Jonathan Moss,Match Report,,ENG
29,Sun,2020-03-08,14:00 (17:00),Chelsea,2.0,4–0,0.5,Everton,40694,Stamford Bridge,Kevin Friend,Match Report,,ENG
29,Sun,2020-03-08,16:30 (19:30),Manchester Utd,1.4,2–0,0.6,Manchester City,73288,Old Trafford,Mike Dean,Match Report,,ENG
29,Mon,2020-03-09,20:00 (23:00),Leicester City,2.3,4–0,0.5,Aston Villa,32125,King Power Stadium,Michael Oliver,Match Report,,ENG
,,,,,,,,,,,,,,ENG
31,Fri,2020-03-20,20:00 (23:00),Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,,Match Postponed,ENG
31,Sun,2020-03-22,,Manchester Utd,,,,Sheffield Utd,,Old Trafford,,,Match Postponed,ENG
31,Sat,2020-03-21,12:30 (15:30),Chelsea,,,,Manchester City,,Stamford Bridge,,,Match Postponed,ENG
31,Sat,2020-03-21,15:00 (18:00),Newcastle Utd,,,,Aston Villa,,St. James' Park,,,Match Postponed,ENG
31,Sat,2020-03-21,15:00 (18:00),Norwich City,,,,Everton,,Carrow Road,,,Match Postponed,ENG
31,Sat,2020-03-21,15:00 (18:00),Burnley,,,,Watford,,Turf Moor,,,Match Postponed,ENG
31,Sat,2020-03-21,17:30 (20:30),Liverpool,,,,Crystal Palace,,Anfield,,,Match Postponed,ENG
31,Sun,2020-03-22,14:00 (17:00),Leicester City,,,,Brighton,,King Power Stadium,,,Match Postponed,ENG
31,Sun,2020-03-22,14:00 (17:00),Wolves,,,,Bournemouth,,Molineux Stadium,,,Match Postponed,ENG
31,Sun,2020-03-22,16:30 (19:30),Southampton,,,,Arsenal,,St. Mary's Stadium,,,Match Postponed,ENG
,,,,,,,,,,,,,,ENG
32,Sat,2020-04-04,12:30 (14:30),Aston Villa,,,,Wolves,,Villa Park,,,Match Postponed,ENG
32,Sat,2020-04-04,15:00 (17:00),Crystal Palace,,,,Burnley,,Selhurst Park,,,Match Postponed,ENG
32,Sat,2020-04-04,15:00 (17:00),Watford,,,,Southampton,,Vicarage Road Stadium,,,Match Postponed,ENG
32,Sat,2020-04-04,15:00 (17:00),Arsenal,,,,Norwich City,,Emirates Stadium,,,Match Postponed,ENG
32,Sat,2020-04-04,15:00 (17:00),Brighton,,,,Manchester Utd,,The American Express Community Stadium,,,Match Postponed,ENG
32,Sat,2020-04-04,15:00 (17:00),Bournemouth,,,,Newcastle Utd,,VITlity Stadium,,,Match Postponed,ENG
32,Sat,2020-04-04,17:30 (19:30),Sheffield Utd,,,,Tottenham,,Bramall Lane,,,Match Postponed,ENG
32,Sun,2020-04-05,14:00 (16:00),West Ham,,,,Chelsea,,London Stadium,,,Match Postponed,ENG
32,Sun,2020-04-05,16:30 (18:30),Manchester City,,,,Liverpool,,Etihad Stadium,,,Match Postponed,ENG
32,Mon,2020-04-06,20:00 (22:00),Everton,,,,Leicester City,,Goodison Park,,,Match Postponed,ENG
,,,,,,,,,,,,,,ENG
33,Fri,2020-04-10,20:00 (22:00),Newcastle Utd,,,,West Ham,,St. James' Park,,,Match Postponed,ENG
33,Sat,2020-04-11,12:30 (14:30),Manchester Utd,,,,Bournemouth,,Old Trafford,,,Match Postponed,ENG
33,Sat,2020-04-11,15:00 (17:00),Southampton,,,,Manchester City,,St. Mary's Stadium,,,Match Postponed,ENG
33,Sat,2020-04-11,15:00 (17:00),Burnley,,,,Sheffield Utd,,Turf Moor,,,Match Postponed,ENG
33,Sat,2020-04-11,15:00 (17:00),Norwich City,,,,Brighton,,Carrow Road,,,Match Postponed,ENG
33,Sat,2020-04-11,15:00 (17:00),Leicester City,,,,Crystal Palace,,King Power Stadium,,,Match Postponed,ENG
33,Sat,2020-04-11,17:30 (19:30),Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,,Match Postponed,ENG
33,Sun,2020-04-12,14:00 (16:00),Chelsea,,,,Watford,,Stamford Bridge,,,Match Postponed,ENG
33,Sun,2020-04-12,16:30 (18:30),Liverpool,,,,Aston Villa,,Anfield,,,Match Postponed,ENG
33,Mon,2020-04-13,20:00 (22:00),Wolves,,,,Arsenal,,Molineux Stadium,,,Match Postponed,ENG
,,,,,,,,,,,,,,ENG
34,Sat,2020-04-18,12:30 (14:30),Crystal Palace,,,,Chelsea,,Selhurst Park,,,Match Postponed,ENG
34,Sat,2020-04-18,15:00 (17:00),Manchester City,,,,Newcastle Utd,,Etihad Stadium,,,Match Postponed,ENG
34,Sat,2020-04-18,15:00 (17:00),Bournemouth,,,,Tottenham,,VITlity Stadium,,,Match Postponed,ENG
34,Sat,2020-04-18,15:00 (17:00),Watford,,,,Norwich City,,Vicarage Road Stadium,,,Match Postponed,ENG
34,Sat,2020-04-18,15:00 (17:00),West Ham,,,,Burnley,,London Stadium,,,Match Postponed,ENG
34,Sat,2020-04-18,15:00 (17:00),Everton,,,,Southampton,,Goodison Park,,,Match Postponed,ENG
34,Sat,2020-04-18,17:30 (19:30),Arsenal,,,,Leicester City,,Emirates Stadium,,,Match Postponed,ENG
34,Sun,2020-04-19,14:00 (16:00),Sheffield Utd,,,,Wolves,,Bramall Lane,,,Match Postponed,ENG
34,Sun,2020-04-19,16:30 (18:30),Aston Villa,,,,Manchester Utd,,Villa Park,,,Match Postponed,ENG
34,Mon,2020-04-20,20:00 (22:00),Brighton,,,,Liverpool,,The American Express Community Stadium,,,Match Postponed,ENG
,,,,,,,,,,,,,,ENG
35,Sat,2020-04-25,12:30 (14:30),Liverpool,,,,Burnley,,Anfield,,,Match Postponed,ENG
35,Sat,2020-04-25,15:00 (17:00),Watford,,,,Newcastle Utd,,Vicarage Road Stadium,,,Match Postponed,ENG
35,Sat,2020-04-25,15:00 (17:00),Norwich City,,,,West Ham,,Carrow Road,,,Match Postponed,ENG
35,Sat,2020-04-25,15:00 (17:00),Manchester Utd,,,,Southampton,,Old Trafford,,,Match Postponed,ENG
35,Sat,2020-04-25,15:00 (17:00),Wolves,,,,Everton,,Molineux Stadium,,,Match Postponed,ENG
35,Sat,2020-04-25,15:00 (17:00),Bournemouth,,,,Leicester City,,VITlity Stadium,,,Match Postponed,ENG
35,Sat,2020-04-25,17:30 (19:30),Brighton,,,,Manchester City,,The American Express Community Stadium,,,Match Postponed,ENG
35,Sun,2020-04-26,14:00 (16:00),Sheffield Utd,,,,Chelsea,,Bramall Lane,,,Match Postponed,ENG
35,Sun,2020-04-26,16:30 (18:30),Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,,Match Postponed,ENG
35,Mon,2020-04-27,20:00 (22:00),Aston Villa,,,,Crystal Palace,,Villa Park,,,Match Postponed,ENG
,,,,,,,,,,,,,,ENG
36,Sat,2020-05-02,15:00 (17:00),Manchester City,,,,Bournemouth,,Etihad Stadium,,,Match Postponed,ENG
36,Sat,2020-05-02,15:00 (17:00),Newcastle Utd,,,,Tottenham,,St. James' Park,,,Match Postponed,ENG
36,Sat,2020-05-02,15:00 (17:00),Burnley,,,,Wolves,,Turf Moor,,,Match Postponed,ENG
36,Sat,2020-05-02,15:00 (17:00),West Ham,,,,Watford,,London Stadium,,,Match Postponed,ENG
36,Sat,2020-05-02,15:00 (17:00),Crystal Palace,,,,Manchester Utd,,Selhurst Park,,,Match Postponed,ENG
36,Sat,2020-05-02,15:00 (17:00),Chelsea,,,,Norwich City,,Stamford Bridge,,,Match Postponed,ENG
36,Sat,2020-05-02,15:00 (17:00),Everton,,,,Aston Villa,,Goodison Park,,,Match Postponed,ENG
36,Sat,2020-05-02,15:00 (17:00),Arsenal,,,,Liverpool,,Emirates Stadium,,,Match Postponed,ENG
36,Sat,2020-05-02,15:00 (17:00),Southampton,,,,Brighton,,St. Mary's Stadium,,,Match Postponed,ENG
36,Sat,2020-05-02,15:00 (17:00),Leicester City,,,,Sheffield Utd,,King Power Stadium,,,Match Postponed,ENG
,,,,,,,,,,,,,,ENG
37,Sat,2020-05-09,15:00 (17:00),Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,,Match Postponed,ENG
37,Sat,2020-05-09,15:00 (17:00),Brighton,,,,Newcastle Utd,,The American Express Community Stadium,,,Match Postponed,ENG
37,Sat,2020-05-09,15:00 (17:00),Wolves,,,,Crystal Palace,,Molineux Stadium,,,Match Postponed,ENG
37,Sat,2020-05-09,15:00 (17:00),Liverpool,,,,Chelsea,,Anfield,,,Match Postponed,ENG
37,Sat,2020-05-09,15:00 (17:00),Sheffield Utd,,,,Everton,,Bramall Lane,,,Match Postponed,ENG
37,Sat,2020-05-09,15:00 (17:00),Manchester Utd,,,,West Ham,,Old Trafford,,,Match Postponed,ENG
37,Sat,2020-05-09,15:00 (17:00),Bournemouth,,,,Southampton,,VITlity Stadium,,,Match Postponed,ENG
37,Sat,2020-05-09,15:00 (17:00),Watford,,,,Manchester City,,Vicarage Road Stadium,,,Match Postponed,ENG
37,Sat,2020-05-09,15:00 (17:00),Aston Villa,,,,Arsenal,,Villa Park,,,Match Postponed,ENG
37,Sat,2020-05-09,15:00 (17:00),Norwich City,,,,Burnley,,Carrow Road,,,Match Postponed,ENG
,,,,,,,,,,,,,,ENG
38,Sun,2020-05-17,15:00 (17:00),Chelsea,,,,Wolves,,Stamford Bridge,,,Match Postponed,ENG
38,Sun,2020-05-17,15:00 (17:00),Manchester City,,,,Norwich City,,Etihad Stadium,,,Match Postponed,ENG
38,Sun,2020-05-17,15:00 (17:00),Newcastle Utd,,,,Liverpool,,St. James' Park,,,Match Postponed,ENG
38,Sun,2020-05-17,15:00 (17:00),Leicester City,,,,Manchester Utd,,King Power Stadium,,,Match Postponed,ENG
38,Sun,2020-05-17,15:00 (17:00),Everton,,,,Bournemouth,,Goodison Park,,,Match Postponed,ENG
38,Sun,2020-05-17,15:00 (17:00),West Ham,,,,Aston Villa,,London Stadium,,,Match Postponed,ENG
38,Sun,2020-05-17,15:00 (17:00),Crystal Palace,,,,Tottenham,,Selhurst Park,,,Match Postponed,ENG
38,Sun,2020-05-17,15:00 (17:00),Arsenal,,,,Watford,,Emirates Stadium,,,Match Postponed,ENG
38,Sun,2020-05-17,15:00 (17:00),Southampton,,,,Sheffield Utd,,St. Mary's Stadium,,,Match Postponed,ENG
38,Sun,2020-05-17,15:00 (17:00),Burnley,,,,Brighton,,Turf Moor,,,Match Postponed,ENG
,,,,,,,,,,,,,,ENG
28,Wed,2020-06-17,,Manchester City,,,,Arsenal,,Etihad Stadium,,,,ENG
28,Wed,2020-06-17,,Aston Villa,,,,Sheffield Utd,,Villa Park,,,,ENG
,,,,,,,,,,,,,,ENG
30,Sat,2020-06-20,,West Ham,,,,Wolves,,London Stadium,,,,ENG
30,Sat,2020-06-20,,Bournemouth,,,,Crystal Palace,,VITlity Stadium,,,,ENG
30,Sat,2020-06-20,,Everton,,,,Liverpool,,Goodison Park,,,,ENG
30,Sat,2020-06-20,,Newcastle Utd,,,,Sheffield Utd,,St. James' Park,,,,ENG
30,Sat,2020-06-20,,Aston Villa,,,,Chelsea,,Villa Park,,,,ENG
30,Sat,2020-06-20,,Brighton,,,,Arsenal,,The American Express Community Stadium,,,,ENG
30,Sat,2020-06-20,,Norwich City,,,,Southampton,,Carrow Road,,,,ENG
30,Sat,2020-06-20,,Manchester City,,,,Burnley,,Etihad Stadium,,,,ENG
30,Sat,2020-06-20,,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,,,ENG
